primaryName,primaryTitle,startYear,averageRating,numVotes
Veronika Franz,Goodnight Mommy,2014,6.7,63986
Nicholas Tomnay,The Perfect Host,2010,6.7,30680
Raúl Arévalo,The Fury of a Patient Man,2016,6.7,13083
Jasmeet K Reen,Darlings,2022,6.7,23242
Sara Colangelo,The Kindergarten Teacher,2018,6.7,18810
Riley Stearns,Faults,2014,6.7,11508
Grant Sputore,I Am Mother,2019,6.7,105708
Michael Shanks,Together,2025,6.7,73127
Peter Rida Michail,Teen Titans GO! To the Movies,2018,6.7,23621
Sidney Poitier,Stir Crazy,1980,6.7,32493
Walter Murch,Return to Oz,1985,6.7,33868
Erik Canuel,Bon Cop Bad Cop,2006,6.7,13607
Fred Dekker,Night of the Creeps,1986,6.7,28611
David Gordon Green,All the Real Girls,2003,6.7,11312
Steven Lisberger,Tron,1982,6.7,145490
Aziz Mirza,Yes Boss,1997,6.7,15099
Jeff Newitt,The Pirates! Band of Misfits,2012,6.7,54135
Gorô Taniguchi,One Piece Film: Red,2022,6.7,26300
Rupert Wyatt,The Escapist,2008,6.7,17877
Garth Jennings,The Hitchhiker's Guide to the Galaxy,2005,6.7,216548
Andrew Hyatt,"Paul, Apostle of Christ",2018,6.7,11333
Julian Gilbey,Rise of the Footsoldier,2007,6.7,22786
Obeli N. Krishna,Pathu Thala,2023,6.7,10293
Gareth Evans,Merantau,2009,6.7,12007
Sudipto Sen,The Kerala Story,2023,6.7,79102
Julien Maury,Inside,2007,6.7,48219
Juel Taylor,They Cloned Tyrone,2023,6.7,47546
Yashowardhan Mishra,Kathal: A Jackfruit Mystery,2023,6.7,10507
Mel Gibson,The Man Without a Face,1993,6.7,32828
Julie Delpy,Two Days in Paris,2007,6.7,32638
Leonard Nimoy,Star Trek III: The Search for Spock,1984,6.7,90389
Jason Bateman,Bad Words,2013,6.7,57991
Mario Van Peebles,New Jack City,1991,6.7,42038
Seth Barrish,Sleepwalk with Me,2012,6.7,12419
Andrew Currie,Fido,2006,6.7,31014
Brian Dannelly,Saved!,2004,6.7,50960
Rob Thomas,Veronica Mars,2014,6.7,56574
Alex van Warmerdam,Borgman,2013,6.7,19806
James Wong,Final Destination,2000,6.7,332462
Michael Dougherty,Trick 'r Treat,2007,6.7,114044
Saikiran Reddy Daida,Pindam,2023,6.7,11130
Sergio G. Sánchez,Marrowbone,2017,6.7,49521
Lynn Shelton,Your Sister's Sister,2011,6.7,29111
Krishna D.K.,Go Goa Gone,2013,6.7,16993
Heavenveer Singh Hayer,Dhamaka,2021,6.7,43955
Mike Birbiglia,Sleepwalk with Me,2012,6.7,12419
Gene Stupnitsky,Good Boys,2019,6.7,89320
Gerard Johnstone,Housebound,2014,6.7,39767
J Blakeson,The Disappearance of Alice Creed,2009,6.7,28393
Anouk Whissell,Turbo Kid,2015,6.7,31077
Thomas Cailley,The Animal Kingdom,2023,6.7,11781
Severin Fiala,Goodnight Mommy,2014,6.7,63986
Vysakh,Pulimurugan,2016,6.7,10288
Ali Bilgin,Delibal,2015,6.7,13104
Mimi Cave,Fresh,2022,6.7,91815
Gary Fleder,Things to Do in Denver When You're Dead,1995,6.7,31573
Lili Fini Zanuck,Rush,1991,6.7,11065
Alexandre Aja,High Tension,2003,6.7,82676
William Peter Blatty,The Ninth Configuration,1980,6.7,10037
David Evans,Fever Pitch,1997,6.7,12340
John Guillermin,The Bridge at Remagen,1969,6.7,11683
Peter R. Hunt,On Her Majesty's Secret Service,1969,6.7,107863
Karey Kirkpatrick,Over the Hedge,2006,6.7,202132
Baltasar Kormákur,101 Reykjavík,2000,6.7,10215
David Leitch,Atomic Blonde,2017,6.7,219176
Kristian Levring,The Salvation,2014,6.7,46172
Charles Matthau,The Grass Harp,1995,6.7,20272
Sandra Nettelbeck,Last Love,2013,6.7,14024
Mark Palansky,Penelope,2006,6.7,69137
Ben Ramsey,Blood and Bone,2009,6.7,37827
Philip Ridley,The Reflecting Skin,1990,6.7,10450
Bernard Rose,Candyman,1992,6.7,109092
Guillermo del Toro,Cronos,1992,6.7,36213
Jerry Zaks,Marvin's Room,1996,6.7,32053
Randy Zisk,Mr. Monk's Last Case: A Monk Movie,2023,6.7,13264
Rob McKittrick,Waiting...,2005,6.7,112364
Akiva Schaffer,Hot Rod,2007,6.7,98851
Céline Sciamma,Water Lilies,2007,6.7,15252
Vivek,Athiran,2019,6.7,10442
Andrew Patterson,The Vast of Night,2019,6.7,49661
Laslo Benedek,The Wild One,1953,6.7,19022
Donald Cammell,Performance,1970,6.7,12163
Benjamin Caron,Sharper,2023,6.7,38503
Nick Castle,The Last Starfighter,1984,6.7,49568
Peter Faiman,Crocodile Dundee,1986,6.7,123797
James Fargo,The Enforcer,1976,6.7,52840
Darren Paul Fisher,Frequencies,2013,6.7,15216
Michael B. Jordan,Creed III,2023,6.7,106311
Jieho Lee,The Air I Breathe,2007,6.7,35519
Jeremy Leven,Don Juan DeMarco,1994,6.7,55188
Nancy Meyers,The Parent Trap,1998,6.7,172472
Mark Monroe,Titan: The OceanGate Disaster,2025,6.7,10281
Daniel Nettheim,The Hunter,2011,6.7,42631
Claude Pinoteau,The Party,1980,6.7,11765
Jerzy Skolimowski,EO,2022,6.7,16941
Peter Sohn,The Good Dinosaur,2015,6.7,138947
Peter Stebbings,Defendor,2009,6.7,38167
Hugh Wilson,Police Academy,1984,6.7,148417
Jessica Yu,Quiz Lady,2023,6.7,24954
Martin Bourboulon,The Three Musketeers - Part I: D'Artagnan,2023,6.7,26619
Adam B. Stein,Freaks,2018,6.7,44559
Richard Wong,The Valet,2022,6.7,18550
Sian Heder,Tallulah,2016,6.7,22216
Autumn de Wilde,Emma.,2020,6.7,71076
François Simard,Turbo Kid,2015,6.7,31077
Ilya Naishuller,Hardcore Henry,2015,6.7,108272
Wayne Roberts,The Professor,2018,6.7,41008
Noah Baumbach,Kicking and Screaming,1995,6.6,16045
Ben Stiller,Reality Bites,1994,6.6,57281
Christopher Monger,The Englishman Who Went Up a Hill But Came Down a Mountain,1995,6.6,19643
John Bruno,Heavy Metal,1981,6.6,41417
Glenn Ficarra,I Love You Phillip Morris,2009,6.6,103273
Dick Maas,Amsterdamned,1988,6.6,10950
Paul Sabella,Heavy Metal,1981,6.6,41417
Douglas Trumbull,Silent Running,1972,6.6,33487
Tod Williams,The Door in the Floor,2004,6.6,16638
Thomas M. Wright,The Stranger,2022,6.6,30317
Joel Zwick,My Big Fat Greek Wedding,2002,6.6,150885
Lake Bell,In a World...,2013,6.6,33828
David Von Ancken,Seraphim Falls,2006,6.6,36627
Rodrigo Sopeña,Fermat's Room,2007,6.6,23851
Alex Parkinson,Last Breath,2025,6.6,36214
Desiree Akhavan,The Miseducation of Cameron Post,2018,6.6,27520
Pavan Kirpalani,Bhoot Police,2021,6.6,28332
Vivek Soni,Meenakshi Sundareshwar,2021,6.6,19000
Oran Zegman,Honor Society,2022,6.6,11804
Cory Finley,Thoroughbreds,2017,6.6,48663
Liesl Tommy,Respect,2021,6.6,19427
Srikanth Odela,Dasara,2023,6.6,12321
Jodie Foster,Little Man Tate,1991,6.6,17746
Barbra Streisand,Yentl,1983,6.6,17339
Paul Auster,Blue in the Face,1995,6.6,10592
Rick Moranis,Strange Brew,1983,6.6,20059
Richard Berry,22 Bullets,2010,6.6,37854
Jeremy Brock,Driving Lessons,2006,6.6,11217
Oxide Chun Pang,The Eye,2002,6.6,30947
Daniel Cohen,The Chef,2012,6.6,18844
Sam Fell,Flushed Away,2006,6.6,148906
Anne Fontaine,Coco Before Chanel,2009,6.6,43542
Jeffrey Friedman,Howl,2010,6.6,13671
Rebecca Hall,Passing,2021,6.6,17609
Christopher Morahan,Clockwise,1986,6.6,14617
Seth Rogen,This Is the End,2013,6.6,454076
Eric Till,Luther,2003,6.6,16655
Harold Whitaker,Heavy Metal,1981,6.6,41417
Italo Zingarelli,I'm for the Hippopotamus,1979,6.6,10176
Sitisiri Mongkolsiri,Hunger,2023,6.6,22042
Kike Maíllo,Eva,2011,6.6,10683
Rosshan Andrrews,Deva,2025,6.6,29782
Lee Toland Krieger,Celeste & Jesse Forever,2012,6.6,35088
Drake Doremus,Like Crazy,2011,6.6,64537
Andrew DeYoung,Friendship,2024,6.6,38573
Kevin R. Adams,Next Gen,2018,6.6,20963
Rose Glass,Saint Maud,2019,6.6,55357
Eddie Sternberg,I Used to Be Famous,2022,6.6,12401
Girish Kohli,Crazxy,2025,6.6,17984
Lamberto Bava,Demons,1985,6.6,29426
Luis Mandoki,When a Man Loves a Woman,1994,6.6,24891
Richard Franklin,Road Games,1981,6.6,10787
Sebastián Lelio,Disobedience,2017,6.6,39874
Clea DuVall,Happiest Season,2020,6.6,53163
Rob Epstein,Howl,2010,6.6,13671
Charles Haid,Iron Will,1994,6.6,10119
Hiroyuki Kitakubo,Blood: The Last Vampire,2000,6.6,14108
Peter Kosminsky,Wuthering Heights,1992,6.6,16028
Douglas McGrath,Emma,1996,6.6,43937
William Cameron Menzies,Things to Come,1936,6.6,10048
Luca Miniero,Welcome to the South,2010,6.6,11263
Barrie Nelson,Heavy Metal,1981,6.6,41417
Danny Pang,The Eye,2002,6.6,30947
Jeff Pollack,Above the Rim,1994,6.6,18194
Victor Salva,Powder,1995,6.6,34764
George Sidney,Bye Bye Birdie,1963,6.6,10198
John Krasinski,The Hollars,2016,6.6,15543
Jalmari Helander,Rare Exports,2010,6.6,35428
Sanjay Gadhvi,Dhoom,2004,6.6,24577
Jonathan Jakubowicz,Hands of Stone,2016,6.6,18606
Andrey Volgin,The Balkan Line,2019,6.6,11009
Michael Mayer,A Home at the End of the World,2004,6.6,14340
Jan Komasa,Suicide Room,2011,6.6,12510
Morgan S. Dalibert,AKA,2023,6.6,14818
Atil Inaç,Kolpaçino,2009,6.6,15714
Jerry Lewis,The Nutty Professor,1963,6.6,20555
Carl Reiner,"Oh, God!",1977,6.6,11598
Allan Arkush,Rock 'n' Roll High School,1979,6.6,12139
Anees Bazmee,No Entry,2005,6.6,13972
Rusty Cundieff,Tales from the Hood,1995,6.6,11079
Nandita Das,Zwigato,2022,6.6,11165
Joel Hopkins,Last Chance Harvey,2008,6.6,23251
Bill Kroyer,FernGully: The Last Rainforest,1992,6.6,37093
Jessie Nelson,"Corrina, Corrina",1994,6.6,15190
Gerald Potterton,Heavy Metal,1981,6.6,41417
Melville Shavelson,Houseboat,1958,6.6,10439
Jon Stewart,Rosewater,2014,6.6,11150
Jack Stokes,Heavy Metal,1981,6.6,41417
Dave Thomas,Strange Brew,1983,6.6,20059
Pino Van Lamsweerde,Heavy Metal,1981,6.6,41417
Justin Kurzel,Snowtown,2011,6.6,22401
Colm McCarthy,The Girl with All the Gifts,2016,6.6,68733
Dani de la Torre,Retribution,2015,6.6,11565
Byun Sung-hyun,Kill Boksoon,2023,6.6,16038
Tejas Prabha Vijay Deoskar,Chhatriwali,2023,6.6,11276
Kanishk Varma,Sanak,2021,6.6,11296
Tony Scott,The Hunger,1983,6.6,31753
Laurie Collyer,Sherrybaby,2006,6.6,12356
John Hough,The Legend of Hell House,1973,6.6,15175
Gordon Parks,Shaft,1971,6.6,22900
Julian Harris,Heavy Metal,1981,6.6,41417
Stuart Townsend,Battle in Seattle,2007,6.6,15527
David Zellner,"Kumiko, The Treasure Hunter",2014,6.6,12937
Rahul Dholakia,Raees,2017,6.6,54658
Mahsun Kirmizigül,I Saw the Sun,2009,6.6,11697
Kevin Phillips,Super Dark Times,2017,6.6,27319
David Foenkinos,Delicacy,2011,6.6,14332
Sameer Vidwans,Satyaprem Ki Katha,2023,6.6,31691
Russ Meyer,"Faster, Pussycat! Kill! Kill!",1965,6.6,17290
Irwin Winkler,Guilty by Suspicion,1991,6.6,10413
Steven Brill,Heavyweights,1995,6.6,33075
David Dobkin,Clay Pigeons,1998,6.6,12598
John Dower,My Scientology Movie,2015,6.6,14027
Stéphane Foenkinos,Delicacy,2011,6.6,14332
Anna Kendrick,Woman of the Hour,2023,6.6,73636
John Pasquin,The Santa Clause,1994,6.6,147296
Jason Woliner,Borat Subsequent Moviefilm,2020,6.6,164034
Darren Lynn Bousman,Saw II,2005,6.6,295585
Greg Jardin,It's What's Inside,2024,6.6,50629
Jeremy Garelick,The Wedding Ringer,2015,6.6,84636
Robert Siegel,Big Fan,2009,6.6,10209
Sunil Kumar,Satyaprem Ki Katha,2023,6.6,31691
Lucie Jourdan,Our Father,2022,6.6,15664
Mary Bronstein,If I Had Legs I'd Kick You,2025,6.6,30340
Gerard Barrett,Brain on Fire,2016,6.6,26073
Michael Hoffman,Soapdish,1991,6.6,18781
Neil Jordan,The Company of Wolves,1984,6.6,20854
David Carson,Star Trek: Generations,1994,6.6,90991
Noel Clarke,Adulthood,2008,6.6,13488
Bent Hamer,Factotum,2005,6.6,15587
Ethan Maniquis,Machete,2010,6.6,209373
Nagisa Ôshima,In the Realm of the Senses,1976,6.6,24996
Jonas Pate,Shrink,2009,6.6,19637
Daniel Petrie Jr.,Toy Soldiers,1991,6.6,27356
Jeff Schaffer,EuroTrip,2004,6.6,242783
Ian Nelms,Small Town Crime,2017,6.6,13272
Nicholas Jarecki,Arbitrage,2012,6.6,57587
Zak Hilditch,These Final Hours,2013,6.6,20188
Sean Byrne,The Loved Ones,2009,6.6,47276
Jagan Shakti,Mission Mangal,2019,6.6,20488
Nida Manzoor,Polite Society,2023,6.6,12826
Franklin Ritch,The Artifice Girl,2022,6.6,13021
Madeline Sharafian,Elio,2025,6.6,41984
Matt D'Avella,Minimalism: A Documentary About the Important Things,2015,6.6,17020
Fleur Fortune,The Assessment,2024,6.6,22638
Christopher McQuarrie,The Way of the Gun,2000,6.6,37136
Keenen Ivory Wayans,I'm Gonna Git You Sucka,1988,6.6,16316
Bethany Ashton Wolf,Forever My Girl,2018,6.6,25004
David Bowers,Flushed Away,2006,6.6,148906
Harry Bradbeer,Enola Holmes,2020,6.6,244261
Tom Dey,Shanghai Noon,2000,6.6,141894
Peter Flinth,Arn: The Knight Templar,2007,6.6,24122
Jason Hall,Thank You for Your Service,2017,6.6,17152
Jeff Kanew,Revenge of the Nerds,1984,6.6,61985
Jordan Scott,Cracks,2009,6.6,22122
Jeff Chan,Plus One,2019,6.6,19728
Gideon Raff,The Red Sea Diving Resort,2019,6.6,34876
Christian Volckman,Renaissance,2006,6.6,16737
Eshom Nelms,Small Town Crime,2017,6.6,13272
Evan Goldberg,This Is the End,2013,6.6,454076
Donovan Marsh,Hunter Killer,2018,6.6,80332
Anvita Dutt,Bulbbul,2020,6.6,16390
Dougal Wilson,Paddington in Peru,2024,6.6,34247
Anubhuti Kashyap,Doctor G,2022,6.6,19505
Jeymes Samuel,The Harder They Fall,2021,6.6,77194
Christy Hall,Daddio,2023,6.6,15097
George Lucas,THX 1138,1971,6.6,57365
Caroline Thompson,Black Beauty,1994,6.6,11303
Harmony Korine,Gummo,1997,6.6,41651
Alec Berg,EuroTrip,2004,6.6,242783
M. Cahill,King of California,2007,6.6,24165
Liliana Cavani,The Night Porter,1974,6.6,16360
Lisa Cholodenko,High Art,1998,6.6,11545
Don Coscarelli,Phantasm,1979,6.6,44688
Liz Friedlander,Take the Lead,2006,6.6,27402
Ray Goossens,Asterix the Gaul,1967,6.6,13057
Ryan Little,Saints and Soldiers,2003,6.6,22054
Chris Nahon,Kiss of the Dragon,2001,6.6,69501
George Scribner,Oliver & Company,1988,6.6,56807
Harvey Wang,Blue in the Face,1995,6.6,10592
Lila Neugebauer,Causeway,2022,6.6,26704
Lucky McKee,May,2002,6.6,44162
Sanaa Hamri,Something New,2006,6.6,15731
Joe Ksander,Next Gen,2018,6.6,20963
Nate Parker,The Birth of a Nation,2016,6.6,22614
Saini Abhishek,Crazxy,2025,6.6,17984
Hart Bochner,PCU,1994,6.6,15395
Paul Michael Glaser,The Running Man,1987,6.6,189916
Stan Dragoti,Mr. Mom,1983,6.6,30834
David Mandel,EuroTrip,2004,6.6,242783
John Requa,I Love You Phillip Morris,2009,6.6,103273
Matthew Robbins,Dragonslayer,1981,6.6,21659
Fred Schepisi,Roxanne,1987,6.6,49886
Michael Showalter,"Hello, My Name Is Doris",2015,6.6,23000
Michele Soavi,StageFright,1987,6.6,10574
Peter Sollett,Nick and Norah's Infinite Playlist,2008,6.6,97244
Matt Spicer,Ingrid Goes West,2017,6.6,51400
Pete Travis,Vantage Point,2008,6.6,157677
Jeff Tremaine,Jackass: The Movie,2002,6.6,105986
Jason Reisig,Smallfoot,2018,6.6,45412
Asger Leth,Man on a Ledge,2012,6.6,162039
Adam Wingard,You're Next,2011,6.6,118648
Luis Piedrahita,Fermat's Room,2007,6.6,23851
Dan Eckman,Mystery Team,2009,6.6,10088
Andrew Rhymer,Plus One,2019,6.6,19728
Mike Figgis,Internal Affairs,1990,6.5,24702
Paris Barclay,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996,6.5,67479
Greg Berlanti,Life as We Know It,2010,6.5,144482
Victor Cook,Dante's Inferno: An Animated Epic,2010,6.5,11102
Clare Knight,Back to the Outback,2021,6.5,12359
Cory Edwards,Hoodwinked,2005,6.5,71442
Joseph Gordon-Levitt,Don Jon,2013,6.5,254552
Deborah Kaplan,Can't Hardly Wait,1998,6.5,57179
Ross Katz,The Choice,2016,6.5,49365
Alek Keshishian,Madonna: Truth or Dare,1991,6.5,10498
Rebecca Miller,The Ballad of Jack and Rose,2005,6.5,12669
Mike Mills,Thumbsucker,2005,6.5,22487
Phil Nibbelink,An American Tail: Fievel Goes West,1991,6.5,30102
Arthur Qwak,Dragon Hunters,2008,6.5,13966
Chuck Sheetz,Recess: School's Out,2001,6.5,12495
Mark Williams,A Family Man,2016,6.5,14644
Kyle Newman,Fanboys,2009,6.5,63023
Chethan Keshav,Love Li,2024,6.5,14842
Lawrence Michael Levine,Black Bear,2020,6.5,17861
Joby Harold,Awake,2007,6.5,86835
Aytaç Agirlar,Incir Reçeli,2011,6.5,15462
Demián Rugna,Terrified,2017,6.5,29947
Zal Batmanglij,Sound of My Voice,2011,6.5,23769
Sangjin Kim,Dante's Inferno: An Animated Epic,2010,6.5,11102
Carlo Mirabella-Davis,Swallow,2019,6.5,32139
Tom George,See How They Run,2022,6.5,73283
Rob Jabbaz,The Sadness,2021,6.5,26025
Ron Howard,Night Shift,1982,6.5,19816
Nisha Ganatra,Late Night,2019,6.5,43457
Mark L. Lester,Class of 1984,1982,6.5,14692
Emilio Martínez Lázaro,Spanish Affair,2014,6.5,19679
Floria Sigismondi,The Runaways,2010,6.5,52521
Mel Smith,Bean,1997,6.5,116225
Adam Patterson,Rogue Agent,2022,6.5,16474
Jeff Fowler,Sonic the Hedgehog,2020,6.5,190832
Fede Alvarez,Evil Dead,2013,6.5,211554
Nick Murphy,The Awakening,2011,6.5,71832
Mudassar Aziz,Khel Khel Mein,2024,6.5,28345
Jo Sung-hee,Space Sweepers,2021,6.5,30975
Mark Fischbach,Iron Lung,2026,6.5,18720
Billy Crystal,Forget Paris,1995,6.5,13775
Peter Jackson,Bad Taste,1987,6.5,51250
David Schwimmer,Run Fatboy Run,2007,6.5,71113
Patrick Alessandrin,District 13: Ultimatum,2009,6.5,47746
James Cox,Wonderland,2003,6.5,24679
Todd Edwards,Hoodwinked,2005,6.5,71442
Michael Grandage,Genius,2016,6.5,22686
James Gunn,Slither,2006,6.5,94596
Frank Marshall,Arachnophobia,1990,6.5,80415
Leslie H. Martinson,Batman: The Movie,1966,6.5,37875
Craig McCracken,The Powerpuff Girls Movie,2002,6.5,11619
Claire Scanlon,Set It Up,2018,6.5,74936
Peter Segal,Naked Gun 33 1/3: The Final Insult,1994,6.5,127474
Barbara Topsøe-Rothenborg,Loving Adults,2022,6.5,15997
Radu Jude,Bad Luck Banging or Loony Porn,2021,6.5,11855
Michel Franco,New Order,2020,6.5,11043
Duncan Skiles,The Clovehitch Killer,2018,6.5,40561
K. Hari Shankar,Yashoda,2022,6.5,12434
Rosalind Ross,Father Stu,2022,6.5,35865
Haneef Adeni,Marco,2024,6.5,25493
Alan Rickman,A Little Chaos,2014,6.5,26765
Vincent Perez,Alone in Berlin,2016,6.5,10580
Charles Herman-Wurmfeld,Kissing Jessica Stein,2001,6.5,18020
Tim Johnson,Antz,1998,6.5,170754
Art Linson,Where the Buffalo Roam,1980,6.5,13281
Robert Luketic,Legally Blonde,2001,6.5,282014
Eugenio Martín,Horror Express,1972,6.5,14460
Scott McGehee,The Deep End,2001,6.5,12501
Thomas Schlamme,So I Married an Axe Murderer,1993,6.5,45696
David Siegel,The Deep End,2001,6.5,12501
Mike White,Brad's Status,2017,6.5,20047
Marie Kreutzer,Corsage,2022,6.5,11421
Matt Ruskin,Boston Strangler,2023,6.5,40858
Joko Anwar,Satan's Slaves,2017,6.5,13414
Sean Anders,Sex Drive,2008,6.5,95694
Daniel J. Clark,Behind the Curve,2018,6.5,11137
Nick Rowland,She Rides Shotgun,2025,6.5,12826
Arkasha Stevenson,The First Omen,2024,6.5,70776
Luc Besson,Subway,1985,6.5,17748
Martin Scorsese,Who's That Knocking at My Door,1967,6.5,10828
Harry Cripps,Back to the Outback,2021,6.5,12359
Andrea Di Stefano,Escobar: Paradise Lost,2014,6.5,24188
Harry Elfont,Can't Hardly Wait,1998,6.5,57179
Bryan Fuller,Dust Bunny,2025,6.5,11437
Reginald Hudlin,House Party,1990,6.5,17974
Debbie Isitt,Nativity!,2009,6.5,14893
Gérard Krawczyk,Taxi 2,2000,6.5,62708
Robert Lieberman,Fire in the Sky,1993,6.5,31334
Albert Magnoli,Purple Rain,1984,6.5,26242
Karen Moncrieff,The Dead Girl,2006,6.5,17019
Joe Pytka,Space Jam,1996,6.5,228847
John Roberts,Paulie,1998,6.5,17373
Florent-Emilio Siri,Hostage,2005,6.5,116114
Brett Haley,The Hero,2017,6.5,10902
Brad Ableson,Minions: The Rise of Gru,2022,6.5,104375
Phyllida Lloyd,Mamma Mia!,2008,6.5,302923
Declan Lawn,Rogue Agent,2022,6.5,16474
Aziz Ansari,Good Fortune,2025,6.5,38012
Jac Schaeffer,Timer,2009,6.5,14762
Daniel Ragussis,Imperium,2016,6.5,53383
Jack Arnold,It Came from Outer Space,1953,6.5,12715
Mary Lambert,Pet Sematary,1989,6.5,123486
Paul Mazursky,Moscow on the Hudson,1984,6.5,14174
Mateo Gil,Blackthorn,2011,6.5,11254
Lisa Gottlieb,Just One of the Guys,1985,6.5,20121
John Hoffman,Fauci,2021,6.5,12915
Kieran Mulroney,Paper Man,2009,6.5,20952
John Swanbeck,The Big Kahuna,1999,6.5,15455
Patrick Tatopoulos,Underworld: Rise of the Lycans,2009,6.5,174637
Simon Wells,An American Tail: Fievel Goes West,1991,6.5,30102
Jong-Sik Nam,Dante's Inferno: An Animated Epic,2010,6.5,11102
Dhanush,Raayan,2024,6.5,13698
Alex Kendrick,Facing the Giants,2006,6.5,19137
Parker Finn,Smile,2022,6.5,236650
Cecil B. DeMille,The Greatest Show on Earth,1952,6.5,17290
Enzo G. Castellari,The Inglorious Bastards,1978,6.5,10957
Anne Fletcher,Step Up,2006,6.5,133686
Guillaume Ivernel,Dragon Hunters,2008,6.5,13966
Bruce McDonald,Pontypool,2008,6.5,38257
Matthew O'Callaghan,Curious George,2006,6.5,19395
John N. Smith,Dangerous Minds,1995,6.5,60958
David Wain,Wet Hot American Summer,2001,6.5,63566
Brian Yuzna,Society,1989,6.5,24807
Oh-Seung Kwon,Midnight,2021,6.5,10284
Ben Young,Hounds of Love,2016,6.5,14423
Bradley King,Time Lapse,2014,6.5,52710
Chris Peckover,Better Watch Out,2016,6.5,52487
Allan Ungar,Bandit,2022,6.5,17468
Adil El Arbi,Bad Boys for Life,2020,6.5,196121
Matthew Chapman,The Ledge,2011,6.5,21097
Brian Goodman,What Doesn't Kill You,2008,6.5,14280
Ketan Mehta,Mangal Pandey,2005,6.5,11049
Shûkô Murase,Dante's Inferno: An Animated Epic,2010,6.5,11102
Kitao Sakurai,Bad Trip,2021,6.5,28965
Sion Sono,Suicide Club,2001,6.5,23844
Eduardo Sánchez,The Blair Witch Project,1999,6.5,314649
Gore Verbinski,Mousehunt,1997,6.5,64697
Sermiyan Midyat,Hükümet Kadin,2013,6.5,10422
Akiv Ali,De De Pyaar De,2019,6.5,11004
Channing Tatum,Dog,2022,6.5,52065
Dennis Iliadis,The Last House on the Left,2009,6.5,107821
Rob Savage,Host,2020,6.5,49825
Philip Einstein Lipski,Ronal the Barbarian,2011,6.5,14643
Harish Narayan,Yashoda,2022,6.5,12434
Allen Coulter,Hollywoodland,2006,6.5,37038
Eric Darnell,Antz,1998,6.5,170754
Doug Ellin,Entourage,2015,6.5,85553
John Herzfeld,2 Days in the Valley,1996,6.5,22766
Peter Kassovitz,Jakob the Liar,1999,6.5,18689
Jan Kounen,Dobermann,1997,6.5,19744
Daniel Myrick,The Blair Witch Project,1999,6.5,314649
James Orr,Mr. Destiny,1990,6.5,14365
Rick Rosenthal,Halloween II,1981,6.5,111588
Jeb Stuart,Switchback,1997,6.5,16138
Aristomenis Tsirbas,Battle for Terra,2007,6.5,12541
Randall Wallace,The Man in the Iron Mask,1998,6.5,189751
Hayden Schlossberg,Harold & Kumar Escape from Guantanamo Bay,2008,6.5,145739
Reid Carolin,Dog,2022,6.5,52065
Jeff Tomsic,Tag,2018,6.5,160509
Michele Mulroney,Paper Man,2009,6.5,20952
Mike Disa,Dante's Inferno: An Animated Epic,2010,6.5,11102
Zoë Kravitz,Blink Twice,2024,6.5,127870
Lawrence Lamont,One of Them Days,2025,6.5,19028
Seungkyu Lee,Dante's Inferno: An Animated Epic,2010,6.5,11102
Andy Garcia,The Lost City,2005,6.5,10159
Stuart Baird,Executive Decision,1996,6.5,65117
Andrew Bergman,The Freshman,1990,6.5,23212
Bertrand Bonello,The Beast,2023,6.5,11959
Lawrence Guterman,Antz,1998,6.5,170754
Azazel Jacobs,Terri,2011,6.5,10678
Tony Leech,Hoodwinked,2005,6.5,71442
Todd Phillips,Road Trip,2000,6.5,188049
Gary Sherman,Dead & Buried,1981,6.5,16557
Janet Tobias,Fauci,2021,6.5,12915
Yasuomi Umetsu,Dante's Inferno: An Animated Epic,2010,6.5,11102
Gavin Wiesen,The Art of Getting By,2011,6.5,62211
Massy Tadjedin,Last Night,2010,6.5,52541
Jon Hurwitz,Harold & Kumar Escape from Guantanamo Bay,2008,6.5,145739
Rachel Lee Goldenberg,Unpregnant,2020,6.5,11042
Claire McCarthy,Ophelia,2018,6.5,14747
Jung Bum-shik,Gonjiam: Haunted Asylum,2018,6.5,24242
Nicolai Fuglsig,12 Strong,2018,6.5,100347
Brian Duffield,Spontaneous,2020,6.5,18981
Bilall Fallah,Bad Boys for Life,2020,6.5,196121
Saul Bass,Phase IV,1974,6.4,10757
Viggo Mortensen,The Dead Don't Hurt,2023,6.4,10184
Andy Fickman,She's the Man,2006,6.4,191685
Ricky Gervais,The Invention of Lying,2009,6.4,156753
Im Sang-soo,The Housemaid,2010,6.4,14560
James Madigan,Fight or Flight,2024,6.4,25601
Steve Oedekerk,Ace Ventura: When Nature Calls,1995,6.4,248246
John Rice,The Angry Birds Movie 2,2019,6.4,41716
Damon Beesley,The Inbetweeners 2,2014,6.4,48975
Todd Berger,It's a Disaster,2012,6.4,11983
Matt Duffer,Hidden,2015,6.4,29009
Ryan Spindell,The Mortuary Collection,2019,6.4,16220
Scott Walker,The Frozen Ground,2013,6.4,72462
Shamim Sarif,I Can't Think Straight,2008,6.4,10092
Anshul Sharma,De De Pyaar De 2,2025,6.4,13303
Rob Lodermeier,The Willoughbys,2020,6.4,23342
Aron Gaudet,Queenpins,2021,6.4,29322
Elijah Bynum,Hot Summer Nights,2017,6.4,27162
Sean S. Cunningham,Friday the 13th,1980,6.4,174542
Jeremy Dyson,Ghost Stories,2017,6.4,39888
